Super Mario 64 Speedrun Leaderboard
Date saved: 6:59 PM EST November 8 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
518	Not_Weeg	1h 11m 20s	N64 ᴇᴍᴜ	Yes	2 years ago	
519	Monstrope	1h 11m 21s	N64 ᴇᴍᴜ	Yes	2 years ago	
520	ChelseyxLynn	1h 11m 30s	N64 ᴇᴍᴜ	Yes	4 years ago	
521	littlebunny1234	1h 11m 34s	N64 ᴇᴍᴜ	Yes	4 years ago	
522	Xeelium	1h 11m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
523	MonkeyDivo	1h 11m 39s	N64 ᴇᴍᴜ	Yes	7 years ago	
524	EMPsco	1h 11m 40s	N64 ᴇᴍᴜ	Yes	4 months ago	
525	Tenhopro	1h 11m 41s	N64 ᴇᴍᴜ	Yes	5 years ago	
525	Ephexx	1h 11m 41s	N64 ᴇᴍᴜ	Yes	4 years ago	
527	DRABSCHY	1h 11m 47s	N64 ᴇᴍᴜ	Yes	3 years ago	
528	BenYork36	1h 11m 56s	N64 ᴇᴍᴜ	Yes	11 months ago	
529	OcarinaOfGaming	1h 12m 01s	N64 ᴇᴍᴜ	Yes	6 years ago	
530	PlayerGameSK	1h 12m 02s	N64 ᴇᴍᴜ	Yes	3 days ago	
531	Don_Lennox25	1h 12m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
532	LaMorra	1h 12m 06s	N64 ᴇᴍᴜ	Yes	1 month ago	
533	ZeldaBlade	1h 12m 09s	N64 ᴇᴍᴜ	Yes	3 years ago	
534	GoodleShoes	1h 12m 18s	N64 ᴇᴍᴜ	Yes	3 years ago	
534	BuerNOR	1h 12m 18s	N64 ᴇᴍᴜ	Yes	2 years ago	
536	onlydefusea	1h 12m 24s	N64 ᴇᴍᴜ	Yes	2 years ago	
537	zweek	1h 12m 31s	N64 ᴇᴍᴜ	Yes	11 months ago	
538	Toing-Toing	1h 12m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
539	Speedrun	1h 12m 34s	N64 ᴇᴍᴜ	Yes	1 year ago	
540	Fink	1h 12m 38s	N64 ᴇᴍᴜ	Yes	2 years ago	
541	Toucap	1h 12m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
541	Nation_LIVE	1h 12m 41s	N64 ᴇᴍᴜ	Yes	9 months ago	
543	Chimpy	1h 12m 45s	N64 ᴇᴍᴜ	Yes	2 months ago	
544	mrbllsht	1h 12m 50s	N64 ᴇᴍᴜ	Yes	4 years ago	
544	DevenRam	1h 12m 50s	N64 ᴇᴍᴜ	Yes	1 year ago	
544	IDPG	1h 12m 50s	N64 ᴇᴍᴜ	Yes	1 month ago	
547	RPWally	1h 12m 55s	N64 ᴇᴍᴜ	Yes	7 months ago	
548	Ryworze	1h 12m 59s	N64 ᴇᴍᴜ	Yes	3 years ago	
549	Checco105	1h 13m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
550	Bennett	1h 13m 10s	N64 ᴇᴍᴜ	Yes	4 years ago	
551	BillyLJ	1h 13m 15s	N64 ᴇᴍᴜ	Yes	1 year ago	
552	Golg	1h 13m 20s	N64 ᴇᴍᴜ	Yes	2 years ago	
553	redyoshi777	1h 13m 29s	N64 ᴇᴍᴜ	Yes	1 year ago	
554	Rpastore	1h 13m 39s	N64 ᴇᴍᴜ	Yes	3 years ago	
555	Abel_Rivera	1h 13m 41s	N64 ᴇᴍᴜ	Yes	4 years ago	
556	TheRJSaga	1h 13m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
556	Snakeob	1h 13m 46s	N64 ᴇᴍᴜ	Yes	2 months ago	
558	It_Davie	1h 13m 50s	N64 ᴇᴍᴜ	Yes	10 months ago	
559	Howwyl	1h 13m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
560	Viiigggeee	1h 13m 57s	N64 ᴇᴍᴜ	Yes	2 years ago	
561	r3x1que	1h 14m 00s	N64 ᴇᴍᴜ	Yes	5 years ago	
562	JVid	1h 14m 03s	N64 ᴇᴍᴜ	No	3 years ago	
562	prohybrid	1h 14m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
562	Erthide	1h 14m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
562	KAJ	1h 14m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
566	SpiritBeats	1h 14m 04s	N64 ᴇᴍᴜ	Yes	3 years ago	
567	Dylan_Sheppard	1h 14m 12s	N64 ᴇᴍᴜ	Yes	4 years ago	
568	RD1945	1h 14m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
568	HotterFuzzz	1h 14m 18s	N64 ᴇᴍᴜ	Yes	4 months ago	
570	Balucalli	1h 14m 20s	N64 ᴇᴍᴜ	Yes	3 years ago	
571	orexas666	1h 14m 39s	N64 ᴇᴍᴜ	Yes	4 years ago	
572	Paperskin22	1h 14m 40s	N64 ᴇᴍᴜ	Yes	1 year ago	
573	Lightbox	1h 14m 41s	N64 ᴇᴍᴜ	Yes	3 years ago	
574	SeahawksFan9000	1h 14m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
575	Joanbros	1h 14m 48s	N64 ᴇᴍᴜ	Yes	1 month ago	
576	flachmitz	1h 14m 54s	N64 ᴇᴍᴜ	Yes	4 years ago	
576	JettSmash	1h 14m 54s	N64 ᴇᴍᴜ	Yes	1 year ago	
578	NachougPls	1h 15m 03s	N64 ᴇᴍᴜ	Yes	3 years ago	
579	jenneticist	1h 15m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
580	petSM64	1h 15m 11s	N64 ᴇᴍᴜ	Yes	8 years ago	
581	CaueYamikaze	1h 15m 12s	N64 ᴇᴍᴜ	Yes	3 years ago	
582	twinpha	1h 15m 13s	N64 ᴇᴍᴜ	Yes	1 month ago	
583	freshsince94	1h 15m 34s	N64 ᴇᴍᴜ	Yes	2 years ago	
584	Baboulinet	1h 15m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
585	LeddaZ	1h 15m 51s	N64 ᴇᴍᴜ	Yes	1 day ago	
586	DANIDANDY	1h 15m 52s	N64 ᴇᴍᴜ	Yes	11 months ago	
587	Jē	1h 15m 55s	N64 ᴇᴍᴜ	No		
588	mtheus	1h 15m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
589	Spoon107	1h 15m 58s	N64 ᴇᴍᴜ	Yes	1 month ago	
590	Harryke4	1h 16m 03s	N64 ᴇᴍᴜ	Yes	8 months ago	
591	Ronlat	1h 16m 04s	N64 ᴇᴍᴜ	Yes	1 year ago	
592	Kayareya	1h 16m 06s	N64 ᴇᴍᴜ	Yes	6 years ago	
593	Megakirby	1h 16m 07s	N64 ᴇᴍᴜ	Yes	3 years ago	
594	J0shua	1h 16m 14s	N64 ᴇᴍᴜ	Yes	3 years ago	
595	Powerofdan	1h 16m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
596	Vicas	1h 16m 25s	N64 ᴇᴍᴜ	Yes	4 years ago	
597	shawken	1h 16m 32s	N64 ᴇᴍᴜ	Yes	6 months ago	
598	MotoKong	1h 16m 35s	N64 ᴇᴍᴜ	Yes	9 months ago	
599	NathanielBandy	1h 16m 41s	N64 ᴇᴍᴜ	Yes	5 years ago	
600	KASPERPURE	1h 16m 43s	N64 ᴇᴍᴜ	Yes	8 months ago	
601	Sny8	1h 16m 48s	N64 ᴇᴍᴜ	Yes	6 years ago	
601	ModestTomato	1h 16m 48s	N64 ᴇᴍᴜ	Yes	3 years ago	
603	Darastros	1h 16m 54s	N64 ᴇᴍᴜ	Yes	7 months ago	
604	Bestia	1h 17m 00s	N64 ᴇᴍᴜ	Yes	5 months ago	
605	Dracobat10	1h 17m 12s	N64 ᴇᴍᴜ	Yes	4 years ago	
606	Fox_Jeffworthy	1h 17m 13s	N64 ᴇᴍᴜ	Yes	6 years ago	
607	MetapodShoes	1h 17m 20s	N64 ᴇᴍᴜ	Yes	3 months ago	
608	daisukidaisy	1h 17m 24s	N64 ᴇᴍᴜ	Yes	1 month ago	
609	Drox	1h 17m 26s	N64 ᴇᴍᴜ	Yes	3 years ago	
610	Cursetyl	1h 17m 30s	N64 ᴇᴍᴜ	Yes	5 years ago	
611	C4cTuS	1h 17m 36s	N64 ᴇᴍᴜ	Yes	3 years ago	
612	evolus65537	1h 17m 38s	N64 ᴇᴍᴜ	Yes	4 years ago	
613	ThatOneRottenSpud	1h 17m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
614	Zwiffy	1h 17m 51s	N64 ᴇᴍᴜ	Yes		
615	TetraBitGaming	1h 17m 58s	N64 ᴇᴍᴜ	Yes	5 months ago	
616	davidtankre	1h 18m 07s	N64 ᴇᴍᴜ	Yes	3 years ago	
617	LPhantom	1h 18m 11s	N64 ᴇᴍᴜ	Yes	1 month ago	
618	Julmailija	1h 18m 20s	N64 ᴇᴍᴜ	Yes	8 months ago	
619	moabmauler	1h 18m 23s	N64 ᴇᴍᴜ	Yes	4 weeks ago	
620	Bulborb	1h 18m 24s	N64 ᴇᴍᴜ	Yes	9 months ago	
621	OpaqueColours	1h 18m 32s	N64 ᴇᴍᴜ	Yes	2 years ago	
621	TheGermanWizBang	1h 18m 32s	N64 ᴇᴍᴜ	Yes	2 months ago	
623	BonzoKop123	1h 18m 38s	N64 ᴇᴍᴜ	Yes	1 month ago	
624	EsportsChad	1h 18m 41s	N64 ᴇᴍᴜ	Yes	4 years ago	
625	Benjams	1h 18m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
626	Adimysk	1h 18m 51s	N64 ᴇᴍᴜ	Yes	4 years ago	
627	chryoyo	1h 18m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
628	KamīEikichi	1h 19m 03s	N64 ᴇᴍᴜ	No		
629	LDrago2805	1h 19m 10s	N64 ᴇᴍᴜ	Yes	4 years ago	
630	Oxyd	1h 19m 20s	N64 ᴇᴍᴜ	Yes	11 months ago	
630	DasDragomir	1h 19m 20s	N64 ᴇᴍᴜ	Yes	1 month ago	
632	Morgan1624	1h 19m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
633	JaredTheGem	1h 19m 44s	N64 ᴇᴍᴜ	No	9 months ago	
634	shakencarpet888	1h 19m 49s	N64 ᴇᴍᴜ	Yes	3 years ago	
635	TKong	1h 19m 59s	N64 ᴇᴍᴜ	No	1 year ago	
636	LucasFilmtDoor	1h 20m 35s	N64 ᴇᴍᴜ	Yes	2 years ago	
637	thenathandoucet	1h 20m 37s	N64 ᴇᴍᴜ	Yes	6 years ago	
638	Boudreau	1h 20m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
639	hyhy	1h 20m 44s	N64 ᴇᴍᴜ	Yes	4 years ago	
640	Tapo	1h 20m 45s	N64 ᴇᴍᴜ	Yes	7 months ago	
641	CreeperKelten	1h 20m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
642	Niv	1h 20m 47s	N64 ᴇᴍᴜ	Yes	5 years ago	
643	ShardOfKingdoms	1h 20m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
644	pxe	1h 20m 55s	N64 ᴇᴍᴜ	No	2 years ago	
644	piercessbm	1h 20m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
646	Nich	1h 21m 00s	N64 ᴇᴍᴜ	Yes	4 years ago	
647	Waluigihacker	1h 21m 07s	N64 ᴇᴍᴜ	Yes	1 year ago	
648	Mrduck320	1h 21m 28s	N64 ᴇᴍᴜ	Yes	1 month ago	
649	Tomoyoo	1h 21m 33s	N64 ᴇᴍᴜ	Yes	3 months ago	
650	fitzy64	1h 21m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
651	ChocoBlocko9	1h 21m 50s	N64 ᴇᴍᴜ	No	3 months ago	
652	output999	1h 21m 52s	N64 ᴇᴍᴜ	Yes	2 years ago	
653	Mannyrocky	1h 21m 59s	N64 ᴇᴍᴜ	Yes	3 years ago	
654	Bpopo	1h 22m 02s	N64 ᴇᴍᴜ	Yes	5 years ago	
655	Doop	1h 22m 12s	N64 ᴇᴍᴜ	Yes	1 year ago	
656	mardiman641	1h 22m 45s	N64 ᴇᴍᴜ	Yes	3 years ago	
657	HorhayHD	1h 22m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
658	soggytrousers	1h 23m 01s	N64 ᴇᴍᴜ	Yes	2 years ago	
659	RedskullMaster	1h 23m 07s	N64 ᴇᴍᴜ	Yes	3 months ago	
660	Seal2343	1h 23m 12s	N64 ᴇᴍᴜ	Yes	2 years ago	
661	Pokespartan	1h 23m 13s	N64 ᴇᴍᴜ	Yes	5 years ago	
662	Xanra	1h 23m 21s	N64 ᴇᴍᴜ	Yes	4 years ago	
663	BoBo_BoBo	1h 23m 41s	N64 ᴇᴍᴜ	Yes	3 years ago	
664	X_Snacks	1h 23m 57s	N64 ᴇᴍᴜ	Yes	4 years ago	
665	OMFRevenger	1h 24m 12s	N64 ᴇᴍᴜ	Yes	7 years ago	
666	ColePetes7yt	1h 24m 18s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
667	oppositescopez	1h 24m 26s	N64 ᴇᴍᴜ	Yes	5 years ago	
668	29brix	1h 24m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
669	Simplex	1h 24m 49s	N64 ᴇᴍᴜ	Yes	3 years ago	
670	Eddiot03	1h 24m 53s	N64 ᴇᴍᴜ	Yes	2 years ago	
671	Neoooo	1h 24m 55s	N64 ᴇᴍᴜ	Yes	2 years ago	
672	simozx	1h 25m 05s	N64 ᴇᴍᴜ	Yes	4 years ago	
673	IlSocioLoZio	1h 25m 14s	N64 ᴇᴍᴜ	Yes	11 months ago	
674	Chawk	1h 25m 15s	N64 ᴇᴍᴜ	Yes	7 months ago	
675	GamersDecision	1h 25m 18s	N64 ᴇᴍᴜ	Yes	2 years ago	
675	gothrockmike	1h 25m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
677	BlubBoiii	1h 25m 23s	N64 ᴇᴍᴜ	Yes	7 months ago	
678	Lolyuri64	1h 25m 44s	N64 ᴇᴍᴜ	No	3 years ago	
679	gameplaylibrarian	1h 25m 53s	N64 ᴇᴍᴜ	Yes	3 years ago	
679	cyndaquilofpower	1h 25m 53s	N64 ᴇᴍᴜ	Yes	3 years ago	
681	Vis	1h 25m 54s	N64 ᴇᴍᴜ	No		
682	Hydrano	1h 26m 18s	N64 ᴇᴍᴜ	Yes	4 years ago	
683	LiquidX	1h 26m 22s	N64 ᴇᴍᴜ	Yes	1 year ago	
684	Hypelastika	1h 26m 23s	N64 ᴇᴍᴜ	Yes	6 years ago	
684	JuZockt_	1h 26m 23s	N64 ᴇᴍᴜ	Yes	2 months ago	
686	bennyboo	1h 26m 36s	N64 ᴇᴍᴜ	Yes	3 years ago	
687	WindMaster	1h 26m 47s	N64 ᴇᴍᴜ	Yes	5 years ago	
688	Firemike321	1h 26m 54s	N64 ᴇᴍᴜ	Yes	6 months ago	
689	Specky	1h 26m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
690	rewben2	1h 27m 12s	N64 ᴇᴍᴜ	Yes	6 years ago	
691	highwayyys	1h 27m 36s	N64 ᴇᴍᴜ	Yes	2 years ago	
692	RDavidSK	1h 27m 49s	N64 ᴇᴍᴜ	Yes	8 months ago	
693	RetroWaffles	1h 27m 58s	N64 ᴇᴍᴜ	Yes	1 year ago	
694	Boix	1h 28m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
695	KrystalSM64	1h 28m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
696	Gamerel0	1h 28m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
697	oukdouk	1h 28m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
698	FooMan2828	1h 29m 00s	N64 ᴇᴍᴜ	Yes	3 years ago	
699	Luda	1h 29m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
700	seanhartman	1h 29m 24s	N64 ᴇᴍᴜ	Yes	6 months ago	
700	playy_mo	1h 29m 24s	N64 ᴇᴍᴜ	Yes	3 months ago	
702	Daidkupe	1h 29m 26s	N64 ᴇᴍᴜ	Yes	7 months ago	
703	benck135	1h 29m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
704	mrstyless0	1h 29m 38s	N64 ᴇᴍᴜ	Yes	1 month ago	
705	SonOfSun	1h 29m 47s	N64 ᴇᴍᴜ	Yes	2 years ago	
706	8-Bit64	1h 29m 59s	N64 ᴇᴍᴜ	Yes	5 years ago	
707	Selfibi	1h 30m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
708	TechnoWaffle36	1h 30m 06s	N64 ᴇᴍᴜ	Yes	10 months ago	
709	iBoomerang	1h 30m 16s	N64 ᴇᴍᴜ	Yes	5 years ago	
710	Markus_264	1h 30m 20s	N64 ᴇᴍᴜ	Yes	5 years ago	
711	Rockool	1h 30m 25s	N64 ᴇᴍᴜ	Yes	11 months ago	
712	TheWWMResident	1h 30m 32s	N64 ᴇᴍᴜ	No	2 years ago	
713	Similaristic	1h 31m 15s	N64 ᴇᴍᴜ	Yes	4 years ago	
714	EvanW	1h 31m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
715	Anggerin	1h 31m 54s	N64 ᴇᴍᴜ	Yes	4 months ago	
716	AdriianCC	1h 32m 12s	N64 ᴇᴍᴜ	No	8 months ago	
717	joebee7447	1h 32m 15s	N64 ᴇᴍᴜ	Yes	1 year ago	
717	Emill	1h 32m 15s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
719	burm	1h 32m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
720	bluebrain	1h 32m 53s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
721	Rantoon	1h 32m 55s	N64 ᴇᴍᴜ	No	3 years ago	
722	Annelits	1h 33m 04s	N64 ᴇᴍᴜ	Yes	3 years ago	
723	Leybo	1h 33m 44s	N64 ᴇᴍᴜ	Yes	4 years ago	
724	Sammonite	1h 33m 57s	N64 ᴇᴍᴜ	No	1 year ago	
725	GlanceJ	1h 34m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
726	HeyDave	1h 34m 32s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
727	waz00	1h 34m 47s	N64 ᴇᴍᴜ	Yes	2 months ago	
728	Panaqueso97	1h 35m 24s	N64 ᴇᴍᴜ	Yes	3 months ago	
729	That_Guy_Ky	1h 35m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
730	mr_disgrace	1h 36m 19s	N64 ᴇᴍᴜ	Yes	2 years ago	
731	Zooball	1h 36m 23s	N64 ᴇᴍᴜ	Yes	3 years ago	
732	Zeta64	1h 36m 33s	N64 ᴇᴍᴜ	Yes	9 months ago	
733	Zipley	1h 36m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
734	UnsurpassableZ	1h 37m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
735	mic1780	1h 37m 59s	N64 ᴇᴍᴜ	Yes	6 years ago	
736	CralyCrack	1h 38m 00s	N64 ᴇᴍᴜ	Yes	9 months ago	
737	JuegAriel	1h 38m 16s	N64 ᴇᴍᴜ	Yes	4 years ago	
738	CrynnSR	1h 38m 25s	N64 ᴇᴍᴜ	Yes	5 years ago	
739	TheHangoutHut	1h 38m 39s	N64 ᴇᴍᴜ	Yes	9 months ago	
740	Selcouuth	1h 39m 14s	N64 ᴇᴍᴜ	Yes	7 years ago	
740	Ruvenzzory	1h 39m 14s	N64 ᴇᴍᴜ	Yes	3 years ago	
742	Larkinsmith	1h 39m 15s	N64 ᴇᴍᴜ	Yes	5 years ago	
743	InstantTrain	1h 40m 01s	N64 ᴇᴍᴜ	Yes	4 years ago	
744	Hdot12	1h 40m 37s	N64 ᴇᴍᴜ	Yes	3 years ago	
745	Morio	1h 41m 00s	N64 ᴇᴍᴜ	No		
746	crystalmond	1h 41m 38s	N64 ᴇᴍᴜ	Yes	5 years ago	
747	MajestikMelville	1h 43m 06s	N64 ᴇᴍᴜ	Yes	1 month ago	
748	Mr1upMachine	1h 43m 15s	N64 ᴇᴍᴜ	Yes	4 years ago	
749	AO4ILukas	1h 43m 28s	N64 ᴇᴍᴜ	Yes	3 years ago	
750	preyyy	1h 43m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
751	GregoTheGreatest	1h 44m 42s	N64 ᴇᴍᴜ	Yes	6 months ago	
752	Rayleigh	1h 44m 59s	N64 ᴇᴍᴜ	Yes	2 years ago	
753	sgmason	1h 45m 09s	N64 ᴇᴍᴜ	No	2 years ago	
754	parisianplayer	1h 45m 22s	N64 ᴇᴍᴜ	No	2 years ago	
755	HalfEatenWaffle	1h 45m 25s	N64 ᴇᴍᴜ	No	1 year ago	
756	Gion915	1h 45m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
757	BluesGlum	1h 45m 59s	N64 ᴇᴍᴜ	Yes	5 months ago	
758	Magnoo	1h 46m 05s	N64	Yes	1 year ago	
759	Sky09	1h 47m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
760	RiceRocketRider	1h 47m 26s	N64 ᴇᴍᴜ	Yes	1 year ago	
761	Woutt63	1h 47m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
762	Matgesh	1h 48m 11s	N64 ᴇᴍᴜ	Yes	4 years ago	
763	vaitheinsomniac	1h 48m 12s	N64 ᴇᴍᴜ	No	2 months ago	
764	Cid_Jason	1h 48m 13s	N64 ᴇᴍᴜ	Yes	1 year ago	
765	Folle	1h 51m 44s	N64 ᴇᴍᴜ	Yes	2 months ago	
766	lullaby	1h 52m 12s	N64 ᴇᴍᴜ	Yes	1 month ago	
767	CookyCunstrukter	1h 52m 15s	N64 ᴇᴍᴜ	Yes	2 years ago	
767	jray4559	1h 52m 15s	N64 ᴇᴍᴜ	Yes	2 years ago	
769	SinonTania	1h 52m 56s	N64 ᴇᴍᴜ	Yes	5 years ago	
770	Togekip	1h 54m 28s	N64 ᴇᴍᴜ	Yes	4 years ago	
771	FrostySeason	1h 54m 35s	N64 ᴇᴍᴜ	Yes	3 months ago	
772	TeamAonn	1h 54m 48s	N64 ᴇᴍᴜ	Yes	3 years ago	
773	max954	1h 55m 00s	N64 ᴇᴍᴜ	Yes	2 years ago	
774	CurtisDN_	1h 55m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
775	The_Kampfi	1h 55m 26s	N64 ᴇᴍᴜ	Yes	4 years ago	
776	CatalinAndrei	1h 55m 29s	N64 ᴇᴍᴜ	Yes	6 days ago	
777	ThatLuckyBoi	1h 57m 32s	N64 ᴇᴍᴜ	Yes	2 years ago	
778	skippinhippo	1h 59m 08s	N64 ᴇᴍᴜ	Yes	4 years ago	
779	MacAstor	1h 59m 16s	N64 ᴇᴍᴜ	Yes	6 years ago	
780	InnovativeJdawg	2h 00m 20s	N64 ᴇᴍᴜ	Yes	3 months ago	
781	GayHippoGamer	2h 00m 59s	N64 ᴇᴍᴜ	Yes	2 years ago	
782	DevRay	2h 01m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
783	FreyasSpirit	2h 01m 42s	N64 ᴇᴍᴜ	Yes	2 years ago	
784	BryaNation	2h 02m 14s	N64 ᴇᴍᴜ	Yes	4 years ago	
785	D4ddyWalrus	2h 02m 58s	N64 ᴇᴍᴜ	Yes	4 years ago	
786	Beld_X	2h 03m 06s	N64 ᴇᴍᴜ	Yes	5 years ago	
787	VacationSocks	2h 05m 25s	N64 ᴇᴍᴜ	Yes	2 years ago	
788	TheOddTuber	2h 07m 19s	N64 ᴇᴍᴜ	Yes	3 years ago	
789	FaustusMX	2h 07m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
790	VibingWithViv	2h 08m 16s	N64 ᴇᴍᴜ	Yes	10 months ago	
791	AprilSR	2h 08m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
792	Vattenpistol	2h 09m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
793	SomeGirl	2h 11m 07s	N64 ᴇᴍᴜ	Yes	5 years ago	
794	Alperraaa	2h 15m 18s	N64 ᴇᴍᴜ	Yes	4 years ago	
795	Podz	2h 17m 41s	N64 ᴇᴍᴜ	Yes	4 years ago	
796	Superkoopa98	2h 19m 10s	N64 ᴇᴍᴜ	Yes	2 years ago	
797	Baasblack	2h 20m 56s	N64 ᴇᴍᴜ	Yes	2 years ago	
798	Jukatox	2h 26m 36s	N64 ᴇᴍᴜ	Yes	2 years ago	
799	MauCor	2h 29m 02s	N64 ᴇᴍᴜ	Yes	3 years ago	
800	Fish	2h 33m 02s	N64 ᴇᴍᴜ	Yes	6 years ago	
801	Nozz89	2h 43m 57s	N64 ᴇᴍᴜ	Yes	4 years ago	
802	jeffrey123	2h 54m 23s	N64 ᴇᴍᴜ	No	1 year ago	
803	AshleyGamering	2h 57m 14s	N64 ᴇᴍᴜ	Yes	3 months ago	
804	Marci0	3h 17m 00s	N64 ᴇᴍᴜ	No	3 years ago	
805	Xenoras	3h 22m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
806	ZacStickers	3h 34m 17s	N64 ᴇᴍᴜ	Yes	1 year ago	
807	meowmoddafokka	3h 36m 50s	N64 ᴇᴍᴜ	Yes	4 years ago	
808	TwoTailedFox	3h 41m 43s	N64 ᴇᴍᴜ	Yes	2 years ago	
809	LogaSoba	3h 44m 55s	N64 ᴇᴍᴜ	Yes	4 years ago	
810	MaxSen_G	3h 55m 49s	N64 ᴇᴍᴜ	Yes	4 months ago	
811	Natetastic28	4h 04m 56s	N64 ᴇᴍᴜ	Yes	6 years ago	
812	PeekingBoo_DDD	5h 26m 14s	N64 ᴇᴍᴜ	Yes	1 year ago	
813	Archmage3x	5h 31m 47s	N64 ᴇᴍᴜ	Yes	4 years ago	
814	GoldenMan89	5h 42m 25s	N64 ᴇᴍᴜ	Yes	4 years ago	
815	thisisaman	6h 30m 11s	N64 ᴇᴍᴜ	Yes	8 months ago	
816	Rudeism	7h 13m 29s	N64 ᴇᴍᴜ	Yes	2 years ago	
817	Carthu	8h 31m 55s	N64 ᴇᴍᴜ	Yes	11 months ago

- 16 Star N64 -
	Player	Time	Platform	Verified	Date	
1	Slipperynip	14m 56s 030ms	N64	Yes	2 months ago	
2	Suigi	14m 56s 990ms	N64	Yes	1 month ago	
3	KANNO	14m 58s 090ms	N64	Yes	4 months ago	
4	Weegee	14m 58s 690ms	N64	Yes	4 months ago	
5	akki	14m 59s 330ms	N64	Yes	1 year ago	
6	Dowsky	15m 04s 270ms	N64	Yes	1 year ago	
7	GTM	15m 08s 800ms	N64	Yes	3 months ago	
8	lunarjump	15m 12s 670ms	N64	Yes	2 years ago	
9	ikori_o	15m 18s 050ms	N64	Yes	2 years ago	
10	YuraMofu	15m 19s 550ms	N64	Yes	3 years ago	
11	darkdog47	15m 22s 390ms	N64	Yes	6 months ago	
12	gamiru	15m 23s 420ms	N64	Yes	1 month ago	
13	Xiah	15m 24s 330ms	N64	Yes	5 years ago	
14	anti	15m 27s 920ms	N64	Yes	2 years ago	
15	treybordo	15m 28s 290ms	N64	Yes	2 months ago	
16	Biinny	15m 28s 890ms	N64	Yes	2 years ago	
17	Akira	15m 29s 360ms	N64	Yes	5 years ago	
18	Taggo	15m 30s 160ms	N64	Yes	4 months ago	
18	Benji64	15m 30s 160ms	N64	Yes	1 week ago	
20	manxmud	15m 30s 330ms	N64	Yes	8 months ago	
21	saksdal	15m 31s 560ms	N64	Yes	4 days ago	
22	Gainai	15m 32s 060ms	N64	Yes	4 months ago	
23	Dezanig	15m 32s 560ms	N64	Yes	3 months ago	
24	Fafel	15m 33s 130ms	N64	Yes	1 year ago	
25	Jaybomb	15m 33s 660ms	N64	Yes	3 months ago	
26	Xein64	15m 33s 830ms	N64	Yes	3 months ago	
