Super Mario 64 Speedrun Leaderboard
Date saved: 9:42 PM EST March 1 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
634	Floods	1h 15m 43s	N64 ᴇᴍᴜ	Yes	2 months ago	
635	LeddaZ	1h 15m 51s	N64 ᴇᴍᴜ	Yes	3 months ago	
636	DANIDANDY	1h 15m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
637	Jē	1h 15m 55s	N64 ᴇᴍᴜ	No		
638	mtheus	1h 15m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
639	Spoon107	1h 15m 58s	N64 ᴇᴍᴜ	Yes	5 months ago	
640	Harryke4	1h 16m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
641	Ronlat	1h 16m 04s	N64 ᴇᴍᴜ	Yes	1 year ago	
642	Kayareya	1h 16m 06s	N64 ᴇᴍᴜ	Yes	6 years ago	
643	Megakirby	1h 16m 07s	N64 ᴇᴍᴜ	Yes	4 years ago	
644	J0shua	1h 16m 14s	N64 ᴇᴍᴜ	Yes	4 years ago	
645	Powerofdan	1h 16m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
646	Vicas	1h 16m 25s	N64 ᴇᴍᴜ	Yes	4 years ago	
647	shawken	1h 16m 32s	N64 ᴇᴍᴜ	Yes	10 months ago	
648	MotoKong	1h 16m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
649	NathanielBandy	1h 16m 41s	N64 ᴇᴍᴜ	Yes	5 years ago	
650	KASPERPURE	1h 16m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
651	Sny8	1h 16m 48s	N64 ᴇᴍᴜ	Yes	7 years ago	
651	ModestTomato	1h 16m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
653	Darastros	1h 16m 54s	N64 ᴇᴍᴜ	Yes	11 months ago	
654	Perna64	1h 16m 59s	N64 ᴇᴍᴜ	Yes	3 months ago	
655	Bestia	1h 17m 00s	N64 ᴇᴍᴜ	Yes	9 months ago	
656	Dracobat10	1h 17m 12s	N64 ᴇᴍᴜ	Yes	4 years ago	
657	Fox_Jeffworthy	1h 17m 13s	N64 ᴇᴍᴜ	Yes	6 years ago	
658	MetapodShoes	1h 17m 20s	N64 ᴇᴍᴜ	Yes	7 months ago	
659	Firemike321	1h 17m 24s	N64 ᴇᴍᴜ	No	1 month ago	
660	Drox	1h 17m 26s	N64 ᴇᴍᴜ	Yes	3 years ago	
661	Cursetyl	1h 17m 30s	N64 ᴇᴍᴜ	Yes	5 years ago	
662	C4cTuS	1h 17m 36s	N64 ᴇᴍᴜ	Yes	3 years ago	
663	evolus65537	1h 17m 38s	N64 ᴇᴍᴜ	Yes	4 years ago	
664	ThatOneRottenSpud	1h 17m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
665	Zwiffy	1h 17m 51s	N64 ᴇᴍᴜ	Yes		
666	TetraBitGaming	1h 17m 58s	N64 ᴇᴍᴜ	Yes	8 months ago	
667	davidtankre	1h 18m 07s	N64 ᴇᴍᴜ	Yes	3 years ago	
668	Julmailija	1h 18m 20s	N64 ᴇᴍᴜ	Yes	11 months ago	
669	Bulborb	1h 18m 24s	N64 ᴇᴍᴜ	Yes	1 year ago	
670	AwesomeCat	1h 18m 26s	N64 ᴇᴍᴜ	Yes	2 months ago	
671	OpaqueColours	1h 18m 32s	N64 ᴇᴍᴜ	Yes	2 years ago	
671	TheGermanWizBang	1h 18m 32s	N64 ᴇᴍᴜ	Yes	6 months ago	
673	EsportsChad	1h 18m 41s	N64 ᴇᴍᴜ	Yes	4 years ago	
674	Benjams	1h 18m 48s	N64 ᴇᴍᴜ	Yes	2 years ago	
675	Adimysk	1h 18m 51s	N64 ᴇᴍᴜ	Yes	4 years ago	
676	chryoyo	1h 18m 52s	N64 ᴇᴍᴜ	Yes	2 years ago	
677	KamīEikichi	1h 19m 03s	N64 ᴇᴍᴜ	No		
678	LDrago2805	1h 19m 10s	N64 ᴇᴍᴜ	Yes	5 years ago	
679	Oxyd	1h 19m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
679	DasDragomir	1h 19m 20s	N64 ᴇᴍᴜ	Yes	5 months ago	
681	Morgan1624	1h 19m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
682	shakencarpet888	1h 19m 49s	N64 ᴇᴍᴜ	Yes	4 years ago	
683	TKong	1h 19m 59s	N64 ᴇᴍᴜ	No	1 year ago	
684	Illuminutu	1h 20m 26s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
685	Dudd3l	1h 20m 34s	N64 ᴇᴍᴜ	Yes	1 month ago	
686	LucasFilmtDoor	1h 20m 35s	N64 ᴇᴍᴜ	Yes	2 years ago	
687	Salmence	1h 20m 36s	N64 ᴇᴍᴜ	Yes	1 week ago	
688	thenathandoucet	1h 20m 37s	N64 ᴇᴍᴜ	Yes	6 years ago	
689	Boudreau	1h 20m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
690	hyhy	1h 20m 44s	N64 ᴇᴍᴜ	Yes	4 years ago	
691	Tapo	1h 20m 45s	N64 ᴇᴍᴜ	Yes	11 months ago	
692	CreeperKelten	1h 20m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
693	Niv	1h 20m 47s	N64 ᴇᴍᴜ	Yes	5 years ago	
694	ShardOfKingdoms	1h 20m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
695	pxe	1h 20m 55s	N64 ᴇᴍᴜ	No	3 years ago	
695	piercessbm	1h 20m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
697	Nich	1h 21m 00s	N64 ᴇᴍᴜ	Yes	4 years ago	
698	Waluigihacker	1h 21m 07s	N64 ᴇᴍᴜ	Yes	1 year ago	
699	Mrduck320	1h 21m 28s	N64 ᴇᴍᴜ	Yes	5 months ago	
700	Tomoyoo	1h 21m 33s	N64 ᴇᴍᴜ	Yes	6 months ago	
701	fitzy64	1h 21m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
702	SecretChiley	1h 21m 41s	N64 ᴇᴍᴜ	Yes	5 days ago	
703	JuZockt_	1h 21m 45s	N64 ᴇᴍᴜ	Yes	1 month ago	
704	ChocoBlocko9	1h 21m 50s	N64 ᴇᴍᴜ	No	7 months ago	
705	output999	1h 21m 52s	N64 ᴇᴍᴜ	Yes	2 years ago	
706	Mannyrocky	1h 21m 59s	N64 ᴇᴍᴜ	Yes	3 years ago	
707	Bpopo	1h 22m 02s	N64 ᴇᴍᴜ	Yes	6 years ago	
708	Doop	1h 22m 12s	N64 ᴇᴍᴜ	Yes	1 year ago	
709	mardiman641	1h 22m 45s	N64 ᴇᴍᴜ	Yes	3 years ago	
710	BritKennedy	1h 22m 50s	N64 ᴇᴍᴜ	Yes	1 month ago	
711	HorhayHD	1h 22m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
712	soggytrousers	1h 23m 01s	N64 ᴇᴍᴜ	Yes	2 years ago	
713	RedskullMaster	1h 23m 07s	N64 ᴇᴍᴜ	Yes	7 months ago	
714	Seal2343	1h 23m 12s	N64 ᴇᴍᴜ	Yes	2 years ago	
715	Pokespartan	1h 23m 13s	N64 ᴇᴍᴜ	Yes	6 years ago	
716	Xanra	1h 23m 21s	N64 ᴇᴍᴜ	Yes	4 years ago	
717	BoBo_BoBo	1h 23m 41s	N64 ᴇᴍᴜ	Yes	3 years ago	
718	X_Snacks	1h 23m 57s	N64 ᴇᴍᴜ	Yes	4 years ago	
719	OMFRevenger	1h 24m 12s	N64 ᴇᴍᴜ	Yes	7 years ago	
720	ColePetes7yt	1h 24m 18s	N64 ᴇᴍᴜ	Yes	4 months ago	
721	oppositescopez	1h 24m 26s	N64 ᴇᴍᴜ	Yes	5 years ago	
722	29brix	1h 24m 48s	N64 ᴇᴍᴜ	Yes	5 years ago	
723	Simplex	1h 24m 49s	N64 ᴇᴍᴜ	Yes	3 years ago	
724	Eddiot03	1h 24m 53s	N64 ᴇᴍᴜ	Yes	3 years ago	
725	Neoooo	1h 24m 55s	N64 ᴇᴍᴜ	Yes	3 years ago	
726	simozx	1h 25m 05s	N64 ᴇᴍᴜ	Yes	4 years ago	
727	IlSocioLoZio	1h 25m 14s	N64 ᴇᴍᴜ	Yes	1 year ago	
728	Chawk	1h 25m 15s	N64 ᴇᴍᴜ	Yes	11 months ago	
729	GamersDecision	1h 25m 18s	N64 ᴇᴍᴜ	Yes	2 years ago	
730	BlubBoiii	1h 25m 23s	N64 ᴇᴍᴜ	Yes	11 months ago	
731	Lolyuri64	1h 25m 44s	N64 ᴇᴍᴜ	No	3 years ago	
732	gameplaylibrarian	1h 25m 53s	N64 ᴇᴍᴜ	Yes	3 years ago	
732	cyndaquilofpower	1h 25m 53s	N64 ᴇᴍᴜ	Yes	3 years ago	
734	Vis	1h 25m 54s	N64 ᴇᴍᴜ	No		
735	Hydrano	1h 26m 18s	N64 ᴇᴍᴜ	Yes	4 years ago	
735	PresidentBrettacus	1h 26m 18s	N64 ᴇᴍᴜ	Yes	3 days ago	
737	LiquidX	1h 26m 22s	N64 ᴇᴍᴜ	Yes	2 years ago	
738	Hypelastika	1h 26m 23s	N64 ᴇᴍᴜ	Yes	6 years ago	
739	bennyboo	1h 26m 36s	N64 ᴇᴍᴜ	Yes	3 years ago	
740	WindMaster	1h 26m 47s	N64 ᴇᴍᴜ	Yes	5 years ago	
741	Specky	1h 26m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
742	rewben2	1h 27m 12s	N64 ᴇᴍᴜ	Yes	6 years ago	
743	playy_mo	1h 27m 30s	N64 ᴇᴍᴜ	Yes	2 months ago	
744	highwayyys	1h 27m 36s	N64 ᴇᴍᴜ	Yes	2 years ago	
745	RDavidSK	1h 27m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
746	RetroWaffles	1h 27m 58s	N64 ᴇᴍᴜ	Yes	1 year ago	
747	Boix	1h 28m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
748	KrystalSM64	1h 28m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
749	Gamerel0	1h 28m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
750	oukdouk	1h 28m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
751	Zeta64	1h 28m 59s	N64 ᴇᴍᴜ	No	1 month ago	
752	FooMan2828	1h 29m 00s	N64 ᴇᴍᴜ	Yes	3 years ago	
753	Luda	1h 29m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
754	seanhartman	1h 29m 24s	N64 ᴇᴍᴜ	Yes	9 months ago	
755	benck135	1h 29m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
756	mrstyless0	1h 29m 38s	N64 ᴇᴍᴜ	Yes	5 months ago	
757	SonOfSun	1h 29m 47s	N64 ᴇᴍᴜ	Yes	2 years ago	
758	8-Bit64	1h 29m 59s	N64 ᴇᴍᴜ	Yes	5 years ago	
759	Selfibi	1h 30m 03s	N64 ᴇᴍᴜ	Yes	2 years ago	
760	TechnoWaffle36	1h 30m 06s	N64 ᴇᴍᴜ	Yes	1 year ago	
761	iBoomerang	1h 30m 16s	N64 ᴇᴍᴜ	Yes	5 years ago	
762	Markus_264	1h 30m 20s	N64 ᴇᴍᴜ	Yes	5 years ago	
763	Rockool	1h 30m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
764	TheWWMResident	1h 30m 32s	N64 ᴇᴍᴜ	No	3 years ago	
765	Similaristic	1h 31m 15s	N64 ᴇᴍᴜ	Yes	4 years ago	
766	EvanW	1h 31m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
767	Ame_chan	1h 31m 46s	N64 ᴇᴍᴜ	Yes	1 month ago	
768	Anggerin	1h 31m 54s	N64 ᴇᴍᴜ	Yes	8 months ago	
769	AdriianCC	1h 32m 12s	N64 ᴇᴍᴜ	No	1 year ago	
770	joebee7447	1h 32m 15s	N64 ᴇᴍᴜ	Yes	1 year ago	
770	Emill	1h 32m 15s	N64 ᴇᴍᴜ	Yes	4 months ago	
772	burm	1h 32m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
773	bluebrain	1h 32m 53s	N64 ᴇᴍᴜ	Yes	4 months ago	
774	Rantoon	1h 32m 55s	N64 ᴇᴍᴜ	No	3 years ago	
775	Annelits	1h 33m 04s	N64 ᴇᴍᴜ	Yes	4 years ago	
776	Leybo	1h 33m 44s	N64 ᴇᴍᴜ	Yes	4 years ago	
777	Sammonite	1h 33m 57s	N64 ᴇᴍᴜ	No	1 year ago	
778	GlanceJ	1h 34m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
779	Gen_eric	1h 34m 37s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
780	egobeats	1h 35m 55s	N64 ᴇᴍᴜ	Yes	3 months ago	
781	That_Guy_Ky	1h 35m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
782	mr_disgrace	1h 36m 19s	N64 ᴇᴍᴜ	Yes	2 years ago	
783	Zooball	1h 36m 23s	N64 ᴇᴍᴜ	Yes	4 years ago	
784	CatalinAndrei	1h 36m 43s	N64 ᴇᴍᴜ	Yes	2 months ago	
785	Zipley	1h 36m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
786	UnsurpassableZ	1h 37m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
787	Mario_51	1h 37m 03s	N64 ᴇᴍᴜ	Yes	3 months ago	
788	mic1780	1h 37m 59s	N64 ᴇᴍᴜ	Yes	6 years ago	
789	CralyCrack	1h 38m 00s	N64 ᴇᴍᴜ	Yes	1 year ago	
790	JuegAriel	1h 38m 16s	N64 ᴇᴍᴜ	Yes	4 years ago	
791	CrynnSR	1h 38m 25s	N64 ᴇᴍᴜ	Yes	5 years ago	
792	TheHangoutHut	1h 38m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
793	Selcouuth	1h 39m 14s	N64 ᴇᴍᴜ	Yes	7 years ago	
793	Ruvenzzory	1h 39m 14s	N64 ᴇᴍᴜ	Yes	3 years ago	
795	Larkinsmith	1h 39m 15s	N64 ᴇᴍᴜ	Yes	5 years ago	
796	InstantTrain	1h 40m 01s	N64 ᴇᴍᴜ	Yes	4 years ago	
797	Hdot12	1h 40m 37s	N64 ᴇᴍᴜ	Yes	3 years ago	
798	Morio	1h 41m 00s	N64 ᴇᴍᴜ	No		
799	crystalmond	1h 41m 38s	N64 ᴇᴍᴜ	Yes	6 years ago	
800	judwh	1h 42m 09s	N64 ᴇᴍᴜ	Yes	1 week ago	
801	MajestikMelville	1h 43m 06s	N64 ᴇᴍᴜ	Yes	5 months ago	
802	Mr1upMachine	1h 43m 15s	N64 ᴇᴍᴜ	Yes	5 years ago	
803	AO4ILukas	1h 43m 28s	N64 ᴇᴍᴜ	Yes	4 years ago	
804	preyyy	1h 43m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
805	GregoTheGreatest	1h 44m 42s	N64 ᴇᴍᴜ	Yes	9 months ago	
806	Rayleigh	1h 44m 59s	N64 ᴇᴍᴜ	Yes	2 years ago	
807	sgmason	1h 45m 09s	N64 ᴇᴍᴜ	No	2 years ago	
808	parisianplayer	1h 45m 22s	N64 ᴇᴍᴜ	No	3 years ago	
809	HalfEatenWaffle	1h 45m 25s	N64 ᴇᴍᴜ	No	2 years ago	
810	Gion915	1h 45m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
811	BluesGlum	1h 45m 59s	N64 ᴇᴍᴜ	Yes	8 months ago	
812	Magnoo	1h 46m 05s	N64 	Yes	1 year ago	
813	Sky09	1h 47m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
814	RiceRocketRider	1h 47m 26s	N64 ᴇᴍᴜ	Yes	1 year ago	
815	Woutt63	1h 47m 48s	N64 ᴇᴍᴜ	Yes	5 years ago	
816	Matgesh	1h 48m 11s	N64 ᴇᴍᴜ	Yes	4 years ago	
817	vaitheinsomniac	1h 48m 12s	N64 ᴇᴍᴜ	No	6 months ago	
818	Cid_Jason	1h 48m 13s	N64 ᴇᴍᴜ	Yes	1 year ago	
819	RSW	1h 49m 16s	N64 ᴇᴍᴜ	Yes	1 month ago	
820	homegrowntag	1h 50m 08s	N64 ᴇᴍᴜ	Yes	1 month ago	
821	Folle	1h 51m 44s	N64 ᴇᴍᴜ	Yes	5 months ago	
822	lullaby	1h 52m 12s	N64 ᴇᴍᴜ	Yes	5 months ago	
823	CookyCunstrukter	1h 52m 15s	N64 ᴇᴍᴜ	Yes	2 years ago	
823	jray4559	1h 52m 15s	N64 ᴇᴍᴜ	Yes	2 years ago	
825	SinonTania	1h 52m 56s	N64 ᴇᴍᴜ	Yes	6 years ago	
826	EnzkZ	1h 53m 12s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
827	thisisaman	1h 53m 37s	N64 ᴇᴍᴜ	Yes	2 months ago	
828	Togekip	1h 54m 28s	N64 ᴇᴍᴜ	Yes	4 years ago	
829	FrostySeason	1h 54m 35s	N64 ᴇᴍᴜ	Yes	7 months ago	
830	TeamAonn	1h 54m 48s	N64 ᴇᴍᴜ	Yes	3 years ago	
831	max954	1h 55m 00s	N64 ᴇᴍᴜ	Yes	3 years ago	
832	CurtisDN_	1h 55m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
833	The_Kampfi	1h 55m 26s	N64 ᴇᴍᴜ	Yes	5 years ago	
834	ThatLuckyBoi	1h 57m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
835	skippinhippo	1h 59m 08s	N64 ᴇᴍᴜ	Yes	4 years ago	
836	MacAstor	1h 59m 16s	N64 ᴇᴍᴜ	Yes	6 years ago	
837	InnovativeJdawg	2h 00m 20s	N64 ᴇᴍᴜ	Yes	7 months ago	
838	GayHippoGamer	2h 00m 59s	N64 ᴇᴍᴜ	Yes	2 years ago	
839	BitStorm8	2h 01m 03s	N64 ᴇᴍᴜ	Yes	1 month ago	
840	DevRay	2h 01m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
841	FreyasSpirit	2h 01m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
842	BryaNation	2h 02m 14s	N64 ᴇᴍᴜ	Yes	4 years ago	
843	D4ddyWalrus	2h 02m 58s	N64 ᴇᴍᴜ	Yes	4 years ago	
844	Beld_X	2h 03m 06s	N64 ᴇᴍᴜ	Yes	6 years ago	
845	VacationSocks	2h 05m 25s	N64 ᴇᴍᴜ	Yes	2 years ago	
846	TheOddTuber	2h 07m 19s	N64 ᴇᴍᴜ	Yes	3 years ago	
847	FaustusMX	2h 07m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
848	VibingWithViv	2h 08m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
849	AprilSR	2h 08m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
850	Vattenpistol	2h 09m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
851	SomeGirl	2h 11m 07s	N64 ᴇᴍᴜ	Yes	5 years ago	
852	Alperraaa	2h 15m 18s	N64 ᴇᴍᴜ	No	4 years ago	
853	Podz	2h 17m 41s	N64 ᴇᴍᴜ	Yes	5 years ago	
854	Superkoopa98	2h 19m 10s	N64 ᴇᴍᴜ	Yes	2 years ago	
855	Baasblack	2h 20m 56s	N64 ᴇᴍᴜ	Yes	3 years ago	
856	Jukatox	2h 26m 36s	N64 ᴇᴍᴜ	Yes	2 years ago	
857	MauCor	2h 29m 02s	N64 ᴇᴍᴜ	Yes	3 years ago	
858	Fish	2h 33m 02s	N64 ᴇᴍᴜ	Yes	6 years ago	
859	GDoe5	2h 42m 56s	N64 ᴇᴍᴜ	Yes	1 week ago	
860	Nozz89	2h 43m 57s	N64 ᴇᴍᴜ	Yes	5 years ago	
861	Bluemoonice	2h 48m 45s	N64 ᴇᴍᴜ	Yes	2 months ago	
862	jeffrey123	2h 54m 23s	N64 ᴇᴍᴜ	No	1 year ago	
863	PhantoFantasma	2h 57m 14s	N64 ᴇᴍᴜ	Yes	7 months ago	
864	Marci0	3h 17m 00s	N64 ᴇᴍᴜ	No	3 years ago	
865	Xenoras	3h 22m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
866	crybunnygirl	3h 26m 58s	N64 ᴇᴍᴜ	Yes	2 months ago	
867	ZacStickers	3h 34m 17s	N64 ᴇᴍᴜ	Yes	1 year ago	
868	meowmoddafokka	3h 36m 50s	N64 ᴇᴍᴜ	Yes	4 years ago	
869	TwoTailedFox	3h 41m 43s	N64 ᴇᴍᴜ	Yes	3 years ago	
870	LogaSoba	3h 44m 55s	N64 ᴇᴍᴜ	Yes	4 years ago	
871	MaxSen_G	3h 55m 49s	N64 ᴇᴍᴜ	Yes	8 months ago	
872	Natetastic28	4h 04m 56s	N64 ᴇᴍᴜ	Yes	6 years ago	
873	PeekingBoo_DDD	5h 26m 14s	N64 ᴇᴍᴜ	Yes	1 year ago	
874	Archmage3x	5h 31m 47s	N64 ᴇᴍᴜ	Yes	5 years ago	
875	GoldenMan89	5h 42m 25s	N64 ᴇᴍᴜ	Yes	4 years ago	
876	Rudeism	7h 13m 29s	N64 ᴇᴍᴜ	Yes	2 years ago	
877	Carthu	8h 31m 55s	N64 ᴇᴍᴜ	Yes	1 year ago

- 16 Star N64 -
	Player	Time	Platform	Verified	Date	
1	Suigi	14m 48s 580ms	N64 	Yes	2 months ago	
2	Weegee	14m 53s 450ms	N64 	Yes	3 months ago	
3	Dowsky	14m 55s 810ms	N64 	Yes	2 months ago	
4	Slipperynip	14m 56s 030ms	N64 	Yes	6 months ago	
5	KANNO	14m 56s 220ms	N64 	Yes	2 months ago	
6	akki	14m 59s 330ms	N64 	Yes	1 year ago	
7	GTM	15m 08s 800ms	N64 	Yes	7 months ago	
8	gamiru	15m 10s 200ms	N64 	Yes	2 months ago	
9	treybordo	15m 12s 540ms	N64 	Yes	6 days ago	
10	lunarjump	15m 12s 670ms	N64 	Yes	2 years ago	
11	ikori_o	15m 18s 050ms	N64 	Yes	3 years ago	
12	YuraMofu	15m 19s 550ms	N64 	Yes	3 years ago	
13	iso01	15m 20s 210ms	N64 	Yes	4 days ago	
14	Jaybomb	15m 20s 960ms	N64 	Yes	1 month ago	
15	Flixer	15m 21s 330ms	N64 	Yes	3 months ago	
16	Zapy	15m 21s 930ms	N64 	Yes	2 weeks ago	
17	darkdog47	15m 22s 390ms	N64 	Yes	10 months ago	
18	Benji64	15m 23s 530ms	N64 	Yes	3 months ago	
19	Xiah	15m 24s 330ms	N64 	Yes	5 years ago	
20	MrJimmysteel25	15m 26s 340ms	N64 	Yes	2 months ago	
21	JJsrl	15m 26s 400ms	N64 	Yes	3 weeks ago	
22	anti	15m 27s 920ms	N64 	Yes	2 years ago	
23	Biinny	15m 28s 890ms	N64 	Yes	2 years ago	
24	Akira	15m 29s 360ms	N64 	Yes	6 years ago	
25	Taggo	15m 30s 160ms	N64 	Yes	8 months ago	
26	manxmud	15m 30s 330ms	N64 	Yes	11 months ago	
27	saksdal	15m 31s 560ms	N64 	Yes	3 months ago	
28	Gainai	15m 32s 060ms	N64 	Yes	8 months ago	
29	Dezanig	15m 32s 560ms	N64 	Yes	7 months ago	
30	Xein64	15m 32s 630ms	N64 	Yes	3 days ago	
31	Poke	15m 33s 030ms	N64 	Yes	1 week ago	
32	Fafel	15m 33s 130ms	N64 	Yes	1 year ago	
33	Xoofey	15m 33s 990ms	N64 	Yes	4 months ago	
34	Karin	15m 34s 430ms	N64 	Yes	1 month ago	
35	Nils147	15m 34s 460ms	N64 	Yes	3 days ago	
36	Goldrush	15m 36s 100ms	N64 	Yes	6 months ago	
37	batora	15m 37s 560ms	N64 	Yes	6 years ago	
38	Kally	15m 37s 670ms	N64 	Yes	2 months ago	
39	LxqZach	15m 39s 200ms	N64 	Yes	2 weeks ago	
40	Drac	15m 40s 030ms	N64 	Yes	4 months ago	
41	phyxius6	15m 40s 830ms	N64 	Yes	1 day ago	
42	cjrokokomero	15m 42s 730ms	N64 	Yes	1 week ago	
43	max25	15m 42s 830ms	N64 	Yes	3 months ago	
44	Tag609	15m 43s 660ms	N64 	Yes	3 days ago	
45	Hayato	15m 45s 840ms	N64 	Yes	4 years ago	
46	spener1122	15m 47s 430ms	N64 	Yes	1 week ago	
47	2porridge	15m 47s 730ms	N64 	Yes	3 months ago	
48	hokorobi	15m 47s 940ms	N64 	Yes	4 years ago	
49	Mitagi	15m 48s 840ms	N64 	Yes	5 years ago	
50	Souli	15m 49s 100ms	N64 	Yes	3 years ago	
51	HorrorDoesSpeedRuns	15m 49s 200ms	N64 	Yes	3 days ago	
52	CartoonBuffoon	15m 49s 230ms	N64 	Yes	3 days ago	
53	Burnito	15m 49s 300ms	N64 	Yes	6 months ago	
54	alextolio	15m 49s 680ms	N64 	Yes	7 years ago	
55	Oxelput	15m 50s 010ms	N64 	Yes	1 day ago	
56	Smau	15m 50s 710ms	N64 	Yes	2 days ago	
57	soda	15m 51s 050ms	N64 	Yes	5 months ago	
58	Dwhatever	15m 51s 110ms	N64 	Yes	3 years ago	
59	Dekudude	15m 52s 350ms	N64 	Yes	11 months ago	
60	cheese	15m 52s 700ms	N64 	Yes	5 years ago	
61	Falcon	15m 52s 710ms	N64 	Yes	4 months ago	
62	carrickdan	15m 53s 030ms	N64 	Yes	3 weeks ago	
63	tami	15m 53s 250ms	N64 	Yes	10 months ago	
64	mickyyyr	15m 54s 080ms	N64 	Yes	3 months ago	
65	puncayshun	15m 54s 300ms	N64 	No	6 years ago	
66	jaquarium	15m 54s 660ms	N64 	Yes	1 month ago	
67	Tabascoth	15m 54s 680ms	N64 	Yes	3 years ago	
68	GothicLogic	15m 54s 850ms	N64 	Yes	4 months ago	
69	Parsee02	15m 54s 920ms	N64 	Yes	3 months ago	
70	Timmybuoy	15m 55s 000ms	N64 	Yes	1 year ago	
70	eleesuh	15m 55s 000ms	N64 	Yes	1 week ago	
72	kagami	15m 55s 230ms	N64 	Yes	1 month ago	
73	timlittlefree	15m 55s 460ms	N64 	Yes	3 years ago	
74	nero_x2	15m 55s 750ms	N64 	Yes	6 years ago	
75	chubby	15m 55s 830ms	N64 	Yes	4 months ago	
76	Rorinosuke	15m 55s 850ms	N64 	Yes	7 years ago	
77	KobrahCJ	15m 55s 960ms	N64 	Yes	1 year ago	
78	Moose	15m 55s 980ms	N64 	Yes	8 months ago	
79	Liam	15m 56s 080ms	N64 	Yes	3 years ago	
80	Guy2308	15m 56s 100ms	N64 	Yes	1 year ago	
81	xandruuuu	15m 56s 160ms	N64 	Yes	2 weeks ago	
82	simply	15m 56s 810ms	N64 	Yes	7 months ago	
83	gohanie	15m 56s 950ms	N64 	Yes	6 years ago	
84	Lilpuri	15m 57s 220ms	N64 	Yes	1 year ago	
85	Gana64	15m 57s 260ms	N64 	Yes	6 years ago	
86	JKJ	15m 57s 560ms	N64 	Yes	2 years ago	
87	FinL	15m 57s 650ms	N64 	Yes	1 month ago	
88	Synozure	15m 57s 680ms	N64 	Yes	2 years ago	
89	turara32767	15m 57s 690ms	N64 	Yes	7 years ago	
90	nobori56	15m 57s 730ms	N64 	Yes	1 year ago	
91	Kyman	15m 57s 750ms	N64 	Yes	7 months ago	
92	nuzumi	15m 57s 760ms	N64 	Yes	10 months ago	
93	Pine	15m 57s 890ms	N64 	Yes	4 years ago	
94	Codo	15m 58s 180ms	N64 	Yes	3 years ago	
95	GUTOA	15m 58s 390ms	N64 	Yes	5 years ago	
96	Nate	15m 58s 650ms	N64 	Yes	10 years ago	
97	ChipGroove	15m 59s 130ms	N64 	Yes	3 months ago	
98	Psyduck64	15m 59s 500ms	N64 	Yes	3 months ago	
99	Reil	15m 59s 620ms	N64 	Yes	7 years ago	
100	Manamo	15m 59s 850ms	N64 	Yes	9 years ago	
101	TwitchName	15m 59s 910ms	N64 	Yes	3 months ago	
